ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
12,Florida,FL,12001,Alachua County,12001000201,Census Tract 2.01; Alachua County; Florida,0.478189643612,4856,1028,2232,362,1960,365,3544,822,118,91,1386,405,23,49,94,146,31,49,87,113,276,207,59,97,0,60,1583,1324,1300,461,0,15,0,21,373,271,160,12,75.3,5.9,4.4,3.4,70.7,15.9,2.1,4.4,1.9,3.0,0.6,1.0,1.8,2.3,5.7,4.5,3.0,4.9,0.0,1.2,32.6,26.4,58.3,18.4,0.0,2.2,0.0,1.1,19.0,12.4,3.3,0.7,0.9976,0.5078,0.9961,0.0906,0.0358,2.6279,0.5495,0.0039,0.0285,0.0561,0.345,0.0,0.4335,0.0024,0.4077,0.4077,0.4077,0.9146,0.0,0.0,0.9398,0.8719,2.7263,0.6982,6.1954,0.2704,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,2915,512,287,280,166,722,381,386,193,5,9,0,15,123,116,67,96,26.1,13.5,5.8,3.4,14.9,6.8,7.9,4.1,0.1,0.2,0.0,1.0,2.5,2.4,1.4,2.1
12,Florida,FL,12085,Martin County,12085001602,Census Tract 16.02; Martin County; Florida,22.161714643302,1324,217,536,73,390,58,22,23,21,23,31,25,7,11,47,37,221,60,236,78,96,47,2,15,24,67,144,304,0,21,0,15,0,21,11,15,0,15,1.7,1.7,3.3,3.5,7.9,6.3,0.8,1.2,3.5,2.7,16.7,4.6,17.8,5.5,7.3,3.3,0.5,3.8,1.9,5.2,10.9,22.9,0.0,3.9,0.0,8.9,0.0,5.4,2.8,3.9,0.0,1.1,0.0035,0.3746,0.0107,0.0244,0.0902,0.5034,0.0144,0.4102,0.4474,0.1136,0.1112,0.4226,1.505,0.0485,0.0935,0.0935,0.0935,0.0,0.0,0.0,0.3663,0.0,0.3663,0.0138,2.4682,0.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,39,40,0,15,122,142,20,23,0,15,0,15,2,4,0,15,10.0,9.6,0.0,3.7,9.2,10.4,1.5,1.7,0.0,3.7,0.0,3.7,0.2,0.3,0.0,3.7
12,Florida,FL,12085,Martin County,12085001701,Census Tract 17.01; Martin County; Florida,73.638050662908,3744,661,1418,132,1339,168,63,77,0,15,136,138,287,152,659,350,770,228,815,181,198,147,12,27,0,60,925,1005,0,21,30,40,0,21,129,141,25,4,1.7,2.0,0.0,3.0,10.2,10.2,10.4,5.4,17.6,9.1,20.6,6.6,21.8,3.2,5.3,3.5,0.9,2.0,0.0,1.7,24.7,26.5,0.0,1.5,2.1,2.8,0.0,1.6,9.6,10.6,0.7,0.2,0.0035,0.0,0.0237,0.5791,0.7816,1.3879,0.1769,0.5685,0.6656,0.0455,0.1424,0.0,1.422,0.0385,0.3073,0.3073,0.3073,0.0,0.6069,0.0,0.7895,0.7055,2.1019,0.444,5.2191,0.1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5722,88,113,0,15,636,365,115,164,0,15,0,15,154,172,20,34,6.6,8.2,0.0,1.3,17.0,9.9,3.1,4.3,0.0,1.3,0.0,1.3,4.1,4.7,0.5,0.9
12,Florida,FL,12085,Martin County,12085001702,Census Tract 17.02; Martin County; Florida,54.772266398854,1809,209,919,47,765,115,431,324,0,15,124,97,156,114,214,140,560,216,298,107,347,241,21,28,25,58,313,372,31,48,305,118,0,21,70,82,25,4,23.8,17.7,0.0,6.3,16.2,12.4,10.3,7.6,11.8,7.6,31.0,10.2,16.5,5.9,19.2,12.9,2.7,3.6,1.4,3.2,17.3,20.5,3.4,5.2,33.2,12.3,0.0,2.7,9.2,10.4,1.4,0.2,0.6085,0.0,0.1108,0.575,0.5365,1.8308,0.3022,0.7974,0.3823,0.8097,0.3114,0.3602,2.661,0.6128,0.19,0.19,0.19,0.3945,0.9022,0.0,0.7769,0.7872,2.8608,0.7487,7.5426,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1448,82,86,0,15,238,179,46,54,0,15,0,15,29,30,0,15,10.7,10.7,0.0,2.7,13.2,10.3,2.5,3.0,0.0,2.7,0.0,2.7,1.6,1.7,0.0,2.7
12,Florida,FL,12085,Martin County,12085001703,Census Tract 17.03; Martin County; Florida,30.095340855914,5352,857,2052,230,1861,271,854,467,14,23,343,160,478,291,700,407,1703,358,709,205,789,295,42,80,85,103,1118,1197,0,29,412,183,0,29,8,29,3,2,16.0,8.3,0.6,0.9,18.4,8.2,10.8,6.5,13.1,7.0,31.8,5.9,13.2,3.7,14.7,5.1,2.3,4.3,1.6,2.0,20.9,22.1,0.0,1.4,20.1,9.3,0.0,1.6,0.4,1.5,0.1,0.0,0.385,0.0595,0.1645,0.5931,0.6043,1.8064,0.2961,0.8102,0.2413,0.5846,0.2694,0.389,2.2945,0.3669,0.2453,0.2453,0.2453,0.0,0.8341,0.0,0.0842,0.4474,1.3657,0.1655,5.7119,0.2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5976,15,27,12,27,948,394,77,109,0,21,0,21,81,115,0,21,0.8,1.4,0.2,0.5,17.7,7.0,1.4,2.1,0.0,0.9,0.0,0.9,1.5,2.2,0.0,0.9
12,Florida,FL,12085,Martin County,12085001803,Census Tract 18.03; Martin County; Florida,37.41521624051,1845,556,541,139,466,128,925,706,20,27,172,83,366,140,222,128,319,186,739,415,219,142,14,27,211,160,1472,619,63,56,0,15,108,117,14,23,5,2,51.2,35.9,2.5,3.5,36.9,14.6,39.0,17.8,12.0,6.3,17.3,11.7,40.1,15.7,11.9,9.0,3.0,5.7,12.8,8.9,79.8,23.4,11.7,9.9,0.0,8.8,23.2,24.3,3.0,4.9,0.3,0.1,0.9608,0.2669,0.7,0.9888,0.5491,3.4656,0.7935,0.4376,0.998,0.4077,0.345,0.851,3.0393,0.8304,0.8187,0.8187,0.8187,0.5718,0.0,0.9968,0.3854,0.5839,2.5379,0.6215,9.8615,0.8172,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,4,2095,46,55,34,51,1385,567,0,15,0,15,0,15,53,87,0,15,9.9,11.3,1.8,2.8,75.1,15.8,0.0,2.7,0.0,2.7,0.0,2.7,2.9,4.7,0.0,2.7
12,Florida,FL,12085,Martin County,12085001804,Census Tract 18.04; Martin County; Florida,27.034749684318,5013,544,1757,317,1558,320,2118,588,66,69,488,154,980,346,1199,449,1119,391,1357,359,887,386,304,145,470,241,3944,653,0,29,707,282,47,66,55,62,0,21,42.3,10.8,3.2,3.2,31.3,7.5,31.2,10.0,23.9,9.2,22.3,7.5,27.1,6.0,17.7,7.6,19.6,8.4,10.1,5.0,78.7,9.8,0.0,1.7,40.2,11.0,3.0,4.2,3.5,4.0,0.0,0.4,0.903,0.3618,0.5663,0.9638,0.9208,3.7157,0.8531,0.623,0.875,0.7487,0.9732,0.8049,4.0248,0.9984,0.8104,0.8104,0.8104,0.0,0.9247,0.6243,0.4379,0.0,1.9869,0.3901,10.5378,0.884,1,0,0,1,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,5,3572,382,241,1389,418,2397,517,114,100,0,21,0,21,44,79,0,21,24.5,13.6,27.7,7.3,47.8,9.0,2.3,2.0,0.0,1.0,0.0,1.0,0.9,1.6,0.0,1.0
12,Florida,FL,12085,Martin County,12085001805,Census Tract 18.05; Martin County; Florida,104.032877712754,844,179,393,45,350,50,281,169,24,34,93,54,75,38,151,55,141,74,205,120,98,54,46,33,28,67,350,208,0,21,183,71,12,18,0,15,0,15,33.3,18.7,7.2,10.6,26.6,15.0,14.8,7.8,17.9,5.8,16.7,9.4,24.3,10.0,11.6,6.4,13.2,9.2,3.5,8.4,41.5,23.0,0.0,5.3,46.6,15.8,3.4,5.1,0.0,13.3,0.0,1.8,0.8086,0.7629,0.4152,0.7352,0.7934,3.5153,0.8067,0.4102,0.7811,0.3853,0.9037,0.5683,3.0486,0.8347,0.5102,0.5102,0.5102,0.0,0.9458,0.6582,0.0,0.0,1.604,0.243,8.6781,0.6617,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1310,55,43,0,15,350,214,0,15,0,15,0,15,0,15,0,15,15.7,11.5,0.0,5.7,41.5,18.3,0.0,5.7,0.0,5.7,0.0,5.7,0.0,5.7,0.0,5.7
12,Florida,FL,12085,Martin County,12085001806,Census Tract 18.06; Martin County; Florida,83.196477489552,2036,222,247,73,155,63,128,48,47,64,7,27,573,165,139,116,209,100,75,66,120,62,7,18,41,61,1193,323,0,21,19,23,22,38,0,15,1579,23,24.4,13.7,19.4,20.6,4.5,17.3,32.4,9.3,26.5,17.4,10.3,4.7,3.7,3.0,22.9,11.0,4.5,11.5,2.0,3.0,58.6,14.5,0.0,8.5,7.7,9.1,14.2,23.8,0.0,27.0,77.6,8.5,0.6235,0.9892,0.0024,0.9685,0.9484,3.532,0.812,0.1341,0.0463,0.9049,0.4824,0.4344,2.0021,0.2018,0.6679,0.6679,0.6679,0.0,0.7272,0.9738,0.0,0.9955,2.6965,0.6874,8.8985,0.6897,0,1,0,1,1,3,0,0,1,0,0,1,0,0,0,0,1,0,1,2,6,3434,25,28,775,161,327,165,0,15,4,9,0,15,87,53,0,15,16.1,18.7,38.1,8.5,16.1,8.4,0.0,2.4,0.2,0.4,0.0,2.4,4.3,2.5,0.0,2.4
12,Florida,FL,12085,Martin County,12085990100,Census Tract 9901; Martin County; Florida,0.0,0,15,0,15,0,15,0,15,0,15,0,30,0,15,0,15,0,15,0,15,0,15,0,21,0,60,0,21,0,21,0,15,0,21,0,15,0,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
12,Florida,FL,12086,Miami-Dade County,12086000107,Census Tract 1.07; Miami-Dade County; Florida,0.126341840848,3013,610,2655,375,1584,340,746,366,48,55,727,240,118,87,334,273,764,252,381,252,258,137,48,67,185,127,1614,796,2435,390,12,21,106,78,272,290,0,15,24.8,11.1,2.9,3.3,45.9,11.5,4.6,3.3,11.1,8.5,25.4,8.2,12.6,6.8,8.6,4.6,3.0,4.2,6.2,4.1,53.6,24.1,91.7,6.9,0.5,0.8,6.7,4.7,17.2,15.7,0.0,0.5,0.6328,0.3211,0.8627,0.2537,0.4979,2.5682,0.5298,0.7006,0.2201,0.1859,0.345,0.6937,2.1453,0.2785,0.6248,0.6248,0.6248,0.9834,0.4631,0.8483,0.925,0.0,3.2198,0.8609,8.5581,0.6442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1002,181,127,42,59,1403,420,69,67,0,15,0,15,100,98,0,15,11.4,7.3,1.4,2.0,46.6,11.7,2.3,2.3,0.0,1.6,0.0,1.6,3.3,3.1,0.0,1.6
12,Florida,FL,12086,Miami-Dade County,12086000109,Census Tract 1.09; Miami-Dade County; Florida,2.68930274703,3187,643,1610,193,1283,204,887,369,26,48,633,212,257,131,721,286,315,148,617,216,298,151,6,19,526,278,2342,732,997,204,113,74,132,96,104,86,39,11,28.2,10.2,1.4,2.7,49.3,14.5,11.6,5.7,22.6,8.2,9.9,4.5,19.4,4.3,9.4,4.8,0.5,1.5,17.2,8.4,73.5,17.5,61.9,10.3,7.0,4.6,10.3,7.3,8.1,6.4,1.2,0.2,0.7128,0.1235,0.9016,0.627,0.9009,3.2658,0.7393,0.1215,0.5386,0.2346,0.1112,0.8974,1.9033,0.155,0.7742,0.7742,0.7742,0.9225,0.7185,0.9351,0.7349,0.773,4.084,0.9941,10.0273,0.8357,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,10077,267,130,191,129,1972,636,56,79,0,15,0,15,123,99,0,15,20.8,9.8,6.0,4.1,61.9,12.0,1.8,2.5,0.0,1.6,0.0,1.6,3.9,3.3,0.0,1.6
12,Florida,FL,12086,Miami-Dade County,12086000115,Census Tract 1.15; Miami-Dade County; Florida,0.413196321748,1788,317,2448,204,746,155,186,101,76,63,212,78,70,43,199,114,301,97,340,100,147,66,7,19,89,64,820,390,2010,209,0,15,10,19,72,54,0,15,10.4,5.3,8.2,6.1,28.4,8.6,5.4,3.2,11.1,5.9,16.8,5.9,19.0,4.3,8.2,3.7,0.9,2.5,5.1,3.6,45.9,20.2,82.1,5.1,0.0,2.0,1.3,2.5,9.7,7.0,0.0,0.8,0.1914,0.8223,0.4803,0.3002,0.4979,2.2921,0.4436,0.414,0.5112,0.1653,0.1424,0.6537,1.8866,0.1473,0.5557,0.5557,0.5557,0.9682,0.0,0.413,0.7933,0.0,2.1745,0.4742,6.9089,0.3905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1308,111,63,36,41,706,170,4,5,0,15,0,15,74,97,0,15,14.9,8.0,2.0,2.3,39.5,7.3,0.2,0.3,0.0,2.8,0.0,2.8,4.1,5.4,0.0,2.8
12,Florida,FL,12086,Miami-Dade County,12086000118,Census Tract 1.18; Miami-Dade County; Florida,0.055988264918,1208,298,1839,153,492,101,90,46,17,20,161,74,36,26,162,129,426,132,143,113,137,109,33,39,45,65,453,344,1825,154,6,10,36,29,53,29,0,15,7.5,3.3,3.6,4.1,32.7,13.5,3.7,2.8,13.4,9.5,35.3,10.9,11.8,8.0,11.3,8.3,6.7,7.8,3.8,5.4,37.5,26.9,99.2,1.4,0.3,0.5,7.3,5.7,10.8,5.6,0.0,1.2,0.0976,0.4136,0.6036,0.1896,0.6201,1.9245,0.3312,0.8441,0.1941,0.3656,0.654,0.5866,2.6444,0.6032,0.464,0.464,0.464,0.999,0.4381,0.868,0.8254,0.0,3.1305,0.8339,8.1634,0.5813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,912,30,25,20,31,377,213,14,21,0,15,0,15,42,61,0,15,6.1,5.0,1.7,2.6,31.2,12.5,1.2,1.7,0.0,4.1,0.0,4.1,3.5,5.0,0.0,4.1
12,Florida,FL,12086,Miami-Dade County,12086000120,Census Tract 1.20; Miami-Dade County; Florida,0.58037115181,4175,507,2179,323,1988,334,662,292,195,155,665,322,128,62,436,187,636,156,649,176,192,95,21,29,220,125,2709,566,1259,349,0,15,126,67,164,149,0,15,15.9,6.7,7.8,5.8,33.5,15.2,3.9,1.8,10.4,4.5,15.2,3.4,15.5,3.6,4.6,2.2,1.1,1.4,5.5,3.1,64.9,11.0,57.8,13.5,0.0,2.3,6.3,3.2,8.2,7.4,0.0,0.4,0.3822,0.7977,0.6217,0.2045,0.4597,2.4658,0.499,0.3431,0.3325,0.0293,0.1633,0.6691,1.5373,0.054,0.7146,0.7146,0.7146,0.9126,0.0,0.8331,0.7396,0.0,2.4853,0.6006,7.203,0.4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2305,251,129,228,191,2273,446,85,56,0,15,0,15,107,81,16,26,12.6,6.8,5.5,4.3,54.4,8.0,2.0,1.3,0.0,1.2,0.0,1.2,2.6,1.8,0.4,0.6
12,Florida,FL,12086,Miami-Dade County,12086000121,Census Tract 1.21; Miami-Dade County; Florida,0.090035511482,1787,289,1601,129,864,126,388,174,43,33,264,99,77,57,137,76,723,154,306,178,224,71,25,32,80,76,886,371,1514,142,0,15,18,31,50,49,0,15,21.7,9.1,6.6,5.3,30.6,10.6,5.5,3.9,7.7,3.9,40.5,9.7,17.1,8.1,12.5,4.5,2.9,3.7,4.9,4.6,49.6,19.1,94.6,4.5,0.0,3.1,2.1,3.6,5.8,5.4,0.0,0.8,0.5496,0.7231,0.5456,0.3073,0.3,2.4256,0.4872,0.8831,0.4136,0.4513,0.3355,0.6433,2.7268,0.6513,0.5913,0.5913,0.5913,0.9884,0.0,0.5268,0.6132,0.0,2.1284,0.4533,7.8721,0.5345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,786,156,84,83,98,608,202,158,112,0,15,0,15,37,36,0,15,18.1,9.1,4.6,5.5,34.0,9.5,8.8,6.3,0.0,2.8,0.0,2.8,2.1,1.9,0.0,2.8
12,Florida,FL,12086,Miami-Dade County,12086000122,Census Tract 1.22; Miami-Dade County; Florida,0.103697730752,3883,618,3082,255,1819,300,259,221,0,15,507,180,146,110,136,111,1016,285,600,156,326,132,12,35,173,161,2141,712,2950,281,0,15,107,77,97,67,0,15,6.7,5.6,0.0,2.5,27.9,8.8,4.6,3.2,3.5,2.8,26.2,6.3,15.5,3.6,8.4,3.3,0.7,1.9,4.7,4.3,55.1,16.1,95.7,4.5,0.0,1.6,5.9,4.1,5.3,3.5,0.0,0.4,0.0755,0.0,0.4617,0.2537,0.0902,0.8811,0.0625,0.7199,0.3325,0.1757,0.1247,0.6346,1.9874,0.1947,0.6372,0.6372,0.6372,0.9911,0.0,0.8176,0.5828,0.0,2.3915,0.5643,5.8972,0.2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1340,213,105,46,56,2010,542,68,68,0,15,0,15,17,29,0,15,11.7,5.6,1.2,1.4,51.8,8.9,1.8,1.7,0.0,1.3,0.0,1.3,0.4,0.8,0.0,1.3
12,Florida,FL,12086,Miami-Dade County,12086000123,Census Tract 1.23; Miami-Dade County; Florida,0.334496378884,4099,643,4310,429,1948,383,713,324,25,32,828,342,177,118,200,129,1271,381,585,234,494,245,36,57,344,155,1838,778,3940,427,13,19,140,99,73,53,0,15,17.4,7.4,1.5,1.8,42.5,15.4,5.3,3.4,4.9,3.1,31.0,7.6,14.3,4.8,12.1,6.2,1.8,2.9,8.8,3.7,44.8,17.6,91.5,3.9,0.3,0.4,7.1,4.9,3.7,2.9,0.0,0.4,0.428,0.1339,0.8093,0.2945,0.1517,1.8174,0.2992,0.7974,0.2831,0.4245,0.2229,0.7776,2.5055,0.5097,0.5453,0.5453,0.5453,0.9832,0.4381,0.8609,0.4572,0.0,2.7394,0.7047,7.6076,0.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4998,238,100,0,15,1771,508,0,15,0,15,0,15,67,87,0,15,12.2,5.6,0.0,1.2,43.2,8.9,0.0,1.2,0.0,1.2,0.0,1.2,1.6,2.1,0.0,1.2
12,Florida,FL,12086,Miami-Dade County,12086000124,Census Tract 1.24; Miami-Dade County; Florida,0.241127262734,3515,463,1409,172,1314,162,739,229,157,87,653,174,197,68,723,268,526,202,556,232,338,190,66,45,708,323,3033,488,1185,218,0,15,158,110,185,89,672,47,26.2,6.9,8.6,4.7,49.7,11.7,9.5,3.8,21.3,6.5,15.0,5.3,15.8,5.7,9.9,5.4,5.0,3.4,20.9,9.1,86.3,8.0,84.1,11.6,0.0,3.5,12.0,8.2,14.1,6.8,19.1,2.8,0.6647,0.8414,0.9057,0.5404,0.8769,3.8291,0.8755,0.3358,0.3461,0.2675,0.5272,0.9246,2.4012,0.4387,0.8608,0.8608,0.8608,0.9706,0.0,0.957,0.8964,0.9726,3.7966,0.9744,10.8877,0.9142,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,3,5,3959,419,159,1447,382,1467,396,14,20,0,15,0,15,82,64,23,33,31.9,10.6,41.2,8.8,41.7,9.1,0.4,0.6,0.0,1.4,0.0,1.4,2.3,1.8,0.7,0.9
12,Florida,FL,12086,Miami-Dade County,12086000125,Census Tract 1.25; Miami-Dade County; Florida,0.080110759572,4314,813,3149,470,1927,456,1616,840,94,62,1114,516,172,122,368,193,1117,472,1017,491,336,110,82,66,668,500,2182,1076,3055,486,0,15,225,129,150,87,0,15,37.5,18.1,5.2,3.5,57.8,23.0,5.6,3.9,8.5,4.3,25.9,10.2,23.6,8.5,7.8,2.9,4.3,3.3,16.8,12.2,50.6,23.0,97.0,5.3,0.0,1.6,11.6,6.1,7.8,5.0,0.0,0.3,0.8602,0.6007,0.9641,0.314,0.348,3.087,0.6852,0.7126,0.7522,0.1404,0.4649,0.8929,2.963,0.7935,0.5998,0.5998,0.5998,0.9939,0.0,0.9525,0.7241,0.0,2.6705,0.6781,9.3203,0.7452,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,1114,280,132,34,54,2011,596,48,41,0,15,0,15,89,93,0,15,14.5,7.6,0.8,1.3,46.6,11.7,1.1,1.0,0.0,1.2,0.0,1.2,2.1,2.2,0.0,1.2
12,Florida,FL,12086,Miami-Dade County,12086000126,Census Tract 1.26; Miami-Dade County; Florida,0.115988129616,1978,380,2101,278,1051,212,775,299,12,17,511,216,211,127,52,46,924,232,193,134,310,148,44,65,419,187,1036,471,2042,277,5,28,12,23,191,81,0,15,39.2,13.1,2.0,2.8,48.6,18.1,11.8,7.0,2.6,2.4,46.7,10.9,9.8,6.0,15.7,7.9,4.2,6.1,21.5,8.7,52.4,21.6,97.2,2.9,0.2,1.3,1.1,2.2,18.2,8.0,0.0,0.8,0.8762,0.2005,0.8949,0.6348,0.0589,2.6653,0.56,0.9154,0.1449,0.6401,0.4552,0.928,3.0836,0.8535,0.6124,0.6124,0.6124,0.9949,0.4327,0.3801,0.9316,0.0,2.7393,0.7045,9.1006,0.7183,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,2,4,1517,90,71,5,28,932,303,19,30,0,15,0,15,80,73,0,15,8.6,6.6,0.3,1.4,47.1,11.4,1.0,1.5,0.0,2.5,0.0,2.5,4.0,3.7,0.0,2.5
12,Florida,FL,12086,Miami-Dade County,12086000127,Census Tract 1.27; Miami-Dade County; Florida,0.181011953538,2547,546,1891,225,1357,277,558,224,40,37,725,208,67,48,454,275,699,211,322,183,256,117,40,39,248,126,1370,652,1517,212,0,15,23,32,111,97,0,15,21.9,7.4,2.7,2.5,53.4,10.8,3.2,2.2,17.8,9.9,27.4,6.8,12.6,6.2,10.1,4.2,3.0,2.8,10.0,4.6,53.8,22.9,80.2,5.9,0.0,2.6,1.7,2.3,8.2,6.3,0.0,0.6,0.5569,0.2945,0.9367,0.1565,0.79,2.7346,0.5826,0.7437,0.2201,0.2783,0.345,0.803,2.3901,0.4312,0.626,0.626,0.626,0.9635,0.0,0.4738,0.7396,0.0,2.1769,0.4757,7.9276,0.5428,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1179,176,112,106,129,1171,351,19,21,0,15,0,15,63,58,11,17,13.0,7.1,4.2,4.7,46.0,10.5,0.7,0.8,0.0,1.9,0.0,1.9,2.5,2.2,0.4,0.7
12,Florida,FL,12086,Miami-Dade County,12086000128,Census Tract 1.28; Miami-Dade County; Florida,0.456804612138,3887,805,2511,332,1743,359,455,295,152,135,477,216,297,169,523,219,539,210,650,305,407,236,327,328,498,279,3014,854,2165,332,0,15,54,63,115,84,0,15,11.7,7.2,6.0,5.2,27.4,11.0,10.2,4.5,13.5,5.6,13.9,4.1,16.7,5.3,10.5,5.1,18.8,18.4,13.4,6.9,77.5,15.0,86.3,6.7,0.0,2.0,3.1,3.6,6.6,4.7,0.0,0.4,0.2365,0.6752,0.443,0.5713,0.6258,2.5518,0.5243,0.287,0.3923,0.3035,0.9675,0.8589,2.8092,0.7051,0.8008,0.8008,0.8008,0.9748,0.0,0.6345,0.6631,0.0,2.2724,0.515,8.4342,0.6223,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,3957,115,86,650,461,2261,853,82,83,0,15,0,15,21,24,0,15,6.6,5.0,16.7,12.3,58.2,13.9,2.1,2.1,0.0,1.3,0.0,1.3,0.5,0.6,0.0,1.3
